query-id	corpus-id	score
569e6c68ca240fa209000001	25409831	1
56c322d750c68dd416000004	8985605	1
56c322d750c68dd416000004	25901328	1
56a375f8496b62f23f000002	16140943	1
56a375f8496b62f23f000002	17962299	1
56a375f8496b62f23f000002	16140944	1
56a375f8496b62f23f000002	21811597	1
56a375f8496b62f23f000002	21465478	1
56a375f8496b62f23f000002	24657531	1
56a375f8496b62f23f000002	23390377	1
56a375f8496b62f23f000002	12191639	1
56c06ef5ef6e39474100001e	21089077	1
5709e947cf1c32585100001d	15703275	1
5709e947cf1c32585100001d	18216854	1
553a9aa3f321868558000004	16751093	1
553a9aa3f321868558000004	19229130	1
553a9aa3f321868558000004	16636294	1
553a9aa3f321868558000004	19452047	1
517a8bab8ed59a060a000040	22294745	1
517a8bab8ed59a060a000040	16728541	1
517a8bab8ed59a060a000040	8663170	1
517a8bab8ed59a060a000040	7768329	1
517a8bab8ed59a060a000040	10426574	1
517a8bab8ed59a060a000040	22719854	1
517a8bab8ed59a060a000040	1417847	1
517a8bab8ed59a060a000040	8444882	1
517a8bab8ed59a060a000040	15062548	1
517a8bab8ed59a060a000040	12072404	1
5149a61ed24251bc05000044	15647112	1
5149a61ed24251bc05000044	16844989	1
5149a61ed24251bc05000044	23530628	1
5149a61ed24251bc05000044	15980447	1
5149a61ed24251bc05000044	15162482	1
5149a61ed24251bc05000044	19153681	1
5149a61ed24251bc05000044	22148174	1
5149a61ed24251bc05000044	12798041	1
5149a61ed24251bc05000044	19429691	1
5149a61ed24251bc05000044	21328706	1
5149a61ed24251bc05000044	17520325	1
5149a61ed24251bc05000044	23297037	1
5149a61ed24251bc05000044	22540951	1
5149a61ed24251bc05000044	18989393	1
5149a61ed24251bc05000044	17088282	1
5149a61ed24251bc05000044	18006547	1
5149a61ed24251bc05000044	12192075	1
5149a61ed24251bc05000044	21935968	1
5149a61ed24251bc05000044	21426944	1
5149a61ed24251bc05000044	12169530	1
5149a61ed24251bc05000044	19470175	1
5149a61ed24251bc05000044	12070338	1
5149a61ed24251bc05000044	18218108	1
5149a61ed24251bc05000044	21967762	1
5149a61ed24251bc05000044	15141026	1
5149a61ed24251bc05000044	18467177	1
5149a61ed24251bc05000044	19421989	1
5149a61ed24251bc05000044	15215418	1
5149a61ed24251bc05000044	22987359	1
5149a61ed24251bc05000044	15070403	1
5149a61ed24251bc05000044	15769290	1
5149a61ed24251bc05000044	17597890	1
5149a61ed24251bc05000044	21064129	1
5149a61ed24251bc05000044	17597895	1
5149a61ed24251bc05000044	15215419	1
5149a61ed24251bc05000044	22031179	1
5149a61ed24251bc05000044	16858668	1
5149a61ed24251bc05000044	21531175	1
5149a61ed24251bc05000044	19622743	1
5149a61ed24251bc05000044	16225682	1
5149a61ed24251bc05000044	16674095	1
5149a61ed24251bc05000044	18312695	1
5149a61ed24251bc05000044	10698111	1
5149a61ed24251bc05000044	16597327	1
5149a61ed24251bc05000044	22247276	1
5149a61ed24251bc05000044	20488436	1
5149a61ed24251bc05000044	11274469	1
5149a61ed24251bc05000044	17958348	1
5149a61ed24251bc05000044	18355838	1
56b8a525156496395c000002	12824356	1
56f3eebd2ac5ed1459000016	25268582	1
56f3eebd2ac5ed1459000016	17711474	1
56f3eebd2ac5ed1459000016	14534164	1
56f3eebd2ac5ed1459000016	15757364	1
56f3eebd2ac5ed1459000016	15883375	1
56f3eebd2ac5ed1459000016	25442502	1
56f3eebd2ac5ed1459000016	19660565	1
56f3eebd2ac5ed1459000016	19820186	1
56f3eebd2ac5ed1459000016	15215390	1
56f3eebd2ac5ed1459000016	22877946	1
56f3eebd2ac5ed1459000016	23409927	1
56f3eebd2ac5ed1459000016	15677727	1
56f3eebd2ac5ed1459000016	16980320	1
56f3eebd2ac5ed1459000016	22492356	1
56f3eebd2ac5ed1459000016	21152003	1
54cb9c94f693c3b16b000005	23710633	1
54cb9c94f693c3b16b000005	25451386	1
54cb9c94f693c3b16b000005	19112098	1
54cb9c94f693c3b16b000005	18971376	1
54cb9c94f693c3b16b000005	10555147	1
54cb9c94f693c3b16b000005	19948724	1
54cb9c94f693c3b16b000005	21266500	1
54cb9c94f693c3b16b000005	18415121	1
54cb9c94f693c3b16b000005	18508637	1
54cb9c94f693c3b16b000005	11371203	1
54cb9c94f693c3b16b000005	15598648	1
5519113b622b19434500000f	15908750	1
5519113b622b19434500000f	21336163	1
5519113b622b19434500000f	24282181	1
5519113b622b19434500000f	19842203	1
5519113b622b19434500000f	17932455	1
5519113b622b19434500000f	24092421	1
5519113b622b19434500000f	17203459	1
5519113b622b19434500000f	23523603	1
5519113b622b19434500000f	16688751	1
5519113b622b19434500000f	24029077	1
5519113b622b19434500000f	17103451	1
5519113b622b19434500000f	20125191	1
5519113b622b19434500000f	23466526	1
5519113b622b19434500000f	11891681	1
5519113b622b19434500000f	15006694	1
5519113b622b19434500000f	14681759	1
5519113b622b19434500000f	23427518	1
5519113b622b19434500000f	17478475	1
531d6bfc267d7dd053000007	23925142	1
531d6bfc267d7dd053000007	22223483	1
531d6bfc267d7dd053000007	18571757	1
531d6bfc267d7dd053000007	7989542	1
531d6bfc267d7dd053000007	23518650	1
531d6bfc267d7dd053000007	16318699	1
531d6bfc267d7dd053000007	23181535	1
531d6bfc267d7dd053000007	23239357	1
531d6bfc267d7dd053000007	16614251	1
56d19a363975bb303a000017	23704573	1
56ecffd62ac5ed1459000003	24915039	1
56ecffd62ac5ed1459000003	24471924	1
56ecffd62ac5ed1459000003	22763387	1
56ecffd62ac5ed1459000003	24712303	1
56ecffd62ac5ed1459000003	24135407	1
56ecffd62ac5ed1459000003	22929803	1
56ecffd62ac5ed1459000003	24103732	1
56ecffd62ac5ed1459000003	24239172	1
56ecffd62ac5ed1459000003	25935605	1
56ecffd62ac5ed1459000003	25005844	1
56ecffd62ac5ed1459000003	22995770	1
52b2f3b74003448f5500000c	19230141	1
52b2f3b74003448f5500000c	22025663	1
52b2f3b74003448f5500000c	24257462	1
52b2f3b74003448f5500000c	19448693	1
52b2f3b74003448f5500000c	11162129	1
52b2f3b74003448f5500000c	19398037	1
5149f494d24251bc0500004c	9562190	1
5149f494d24251bc0500004c	8907145	1
5149f494d24251bc0500004c	11130352	1
5149f494d24251bc0500004c	11015242	1
5149f494d24251bc0500004c	1470965	1
5149f494d24251bc0500004c	21044832	1
5149f494d24251bc0500004c	17849242	1
56c33e5695c1e7cc5b000001	23834025	1
56c33e5695c1e7cc5b000001	16254244	1
56c33e5695c1e7cc5b000001	12432450	1
56c33e5695c1e7cc5b000001	22251972	1
56c33e5695c1e7cc5b000001	20026667	1
56c33e5695c1e7cc5b000001	21283637	1
56c33e5695c1e7cc5b000001	19889207	1
56c33e5695c1e7cc5b000001	15564378	1
53552ed7f1005d6b58000001	17958891	1
53552ed7f1005d6b58000001	19842203	1
53552ed7f1005d6b58000001	17203459	1
53552ed7f1005d6b58000001	23523603	1
53552ed7f1005d6b58000001	23243526	1
53552ed7f1005d6b58000001	24029077	1
53552ed7f1005d6b58000001	16150342	1
53552ed7f1005d6b58000001	18445050	1
53552ed7f1005d6b58000001	23427518	1
53552ed7f1005d6b58000001	23322667	1
53552ed7f1005d6b58000001	16053902	1
53552ed7f1005d6b58000001	22486326	1
53552ed7f1005d6b58000001	19215041	1
53552ed7f1005d6b58000001	16688751	1
53552ed7f1005d6b58000001	23001561	1
53552ed7f1005d6b58000001	22246645	1
53552ed7f1005d6b58000001	20428734	1
53552ed7f1005d6b58000001	23152852	1
53552ed7f1005d6b58000001	24282181	1
53552ed7f1005d6b58000001	17932455	1
53552ed7f1005d6b58000001	20093881	1
53552ed7f1005d6b58000001	18259761	1
53552ed7f1005d6b58000001	15006694	1
53552ed7f1005d6b58000001	14681759	1
53552ed7f1005d6b58000001	15908750	1
53552ed7f1005d6b58000001	21893004	1
53552ed7f1005d6b58000001	23312518	1
53552ed7f1005d6b58000001	18230842	1
53552ed7f1005d6b58000001	12746390	1
53552ed7f1005d6b58000001	23466526	1
53552ed7f1005d6b58000001	20125191	1
53552ed7f1005d6b58000001	16088920	1
53552ed7f1005d6b58000001	17223398	1
53552ed7f1005d6b58000001	20145308	1
53552ed7f1005d6b58000001	16532472	1
53552ed7f1005d6b58000001	19236961	1
5547a7e9f35db75526000006	20004108	1
5547a7e9f35db75526000006	19617358	1
5547a7e9f35db75526000006	19933360	1
5547a7e9f35db75526000006	24290807	1
5547a7e9f35db75526000006	23963890	1
5547a7e9f35db75526000006	23245695	1
5547a7e9f35db75526000006	21145481	1
5547a7e9f35db75526000006	19762288	1
5547a7e9f35db75526000006	22559785	1
5547a7e9f35db75526000006	25463394	1
52b2f1724003448f5500000b	20581784	1
52b2f1724003448f5500000b	15584870	1
52b2f1724003448f5500000b	16825580	1
52b2f1724003448f5500000b	21291389	1
52b2f1724003448f5500000b	22001562	1
52b2f1724003448f5500000b	23144205	1
52b2f1724003448f5500000b	22563249	1
52b2f1724003448f5500000b	20080988	1
52b2f1724003448f5500000b	17644079	1
52b2f1724003448f5500000b	15073377	1
52b2f1724003448f5500000b	17994112	1
52b2f1724003448f5500000b	11090108	1
52b2f1724003448f5500000b	12890053	1
52b2f1724003448f5500000b	16672364	1
52b2f1724003448f5500000b	16185151	1
51718fbc8ed59a060a000010	23087084	1
51718fbc8ed59a060a000010	22293089	1
51718fbc8ed59a060a000010	23509776	1
51718fbc8ed59a060a000010	22303357	1
51718fbc8ed59a060a000010	18700954	1
51718fbc8ed59a060a000010	19664288	1
51718fbc8ed59a060a000010	19912656	1
51718fbc8ed59a060a000010	19440243	1
51718fbc8ed59a060a000010	23071542	1
51718fbc8ed59a060a000010	22968430	1
51718fbc8ed59a060a000010	22912875	1
51718fbc8ed59a060a000010	23293655	1
51718fbc8ed59a060a000010	22898998	1
51718fbc8ed59a060a000010	22583478	1
51718fbc8ed59a060a000010	23074383	1
51718fbc8ed59a060a000010	23064433	1
51718fbc8ed59a060a000010	18040713	1
51718fbc8ed59a060a000010	21418558	1
51718fbc8ed59a060a000010	21284896	1
51718fbc8ed59a060a000010	21559780	1
51718fbc8ed59a060a000010	22417299	1
51718fbc8ed59a060a000010	20842113	1
51718fbc8ed59a060a000010	21799879	1
51718fbc8ed59a060a000010	22312290	1
51718fbc8ed59a060a000010	22303318	1
51718fbc8ed59a060a000010	23276969	1
51718fbc8ed59a060a000010	23016435	1
51718fbc8ed59a060a000010	21971665	1
51718fbc8ed59a060a000010	23431261	1
51718fbc8ed59a060a000010	23158014	1
51718fbc8ed59a060a000010	19521961	1
51718fbc8ed59a060a000010	23250910	1
51718fbc8ed59a060a000010	23554741	1
51718fbc8ed59a060a000010	18927107	1
51718fbc8ed59a060a000010	22392644	1
51718fbc8ed59a060a000010	21903334	1
51718fbc8ed59a060a000010	22666523	1
51718fbc8ed59a060a000010	17700064	1
51718fbc8ed59a060a000010	20221895	1
51718fbc8ed59a060a000010	22056881	1
51718fbc8ed59a060a000010	23251295	1
51718fbc8ed59a060a000010	21811665	1
51718fbc8ed59a060a000010	19721809	1
51718fbc8ed59a060a000010	21962230	1
51718fbc8ed59a060a000010	18442408	1
51718fbc8ed59a060a000010	20716340	1
51718fbc8ed59a060a000010	22384020	1
51718fbc8ed59a060a000010	21102580	1
51718fbc8ed59a060a000010	22469780	1
51718fbc8ed59a060a000010	21712563	1
51718fbc8ed59a060a000010	22938091	1
51718fbc8ed59a060a000010	22616882	1
51718fbc8ed59a060a000010	21931505	1
51718fbc8ed59a060a000010	22666228	1
51718fbc8ed59a060a000010	23175432	1
51718fbc8ed59a060a000010	23024649	1
51718fbc8ed59a060a000010	19712461	1
51718fbc8ed59a060a000010	21029445	1
51718fbc8ed59a060a000010	21860412	1
51718fbc8ed59a060a000010	23391324	1
51718fbc8ed59a060a000010	16854228	1
51718fbc8ed59a060a000010	23407615	1
51718fbc8ed59a060a000010	21461395	1
51718fbc8ed59a060a000010	18036240	1
51718fbc8ed59a060a000010	22126155	1
51718fbc8ed59a060a000010	23125218	1
51718fbc8ed59a060a000010	22408395	1
51718fbc8ed59a060a000010	20925959	1
51718fbc8ed59a060a000010	22548175	1
51718fbc8ed59a060a000010	23209884	1
51718fbc8ed59a060a000010	19638982	1
51718fbc8ed59a060a000010	22194833	1
56cdf3e55795f9a73e00003c	24698685	1
56cdf3e55795f9a73e00003c	25263562	1
56cdf3e55795f9a73e00003c	24081491	1
56cdf3e55795f9a73e00003c	22424946	1
56cdf3e55795f9a73e00003c	24337580	1
56cdf3e55795f9a73e00003c	24095279	1
56cdf3e55795f9a73e00003c	25567907	1
56cdf3e55795f9a73e00003c	25567906	1
56cdf3e55795f9a73e00003c	23863162	1
56cdf3e55795f9a73e00003c	25936802	1
56cdf3e55795f9a73e00003c	21981924	1
570921e4cf1c325851000017	2716062	1
570921e4cf1c325851000017	12777511	1
570921e4cf1c325851000017	6165649	1
570921e4cf1c325851000017	23420552	1
570921e4cf1c325851000017	12832639	1
570921e4cf1c325851000017	11884141	1
54df695b1388e8454a000004	12465067	1
54df695b1388e8454a000004	8041372	1
54df695b1388e8454a000004	1672807	1
54df695b1388e8454a000004	21047175	1
54df695b1388e8454a000004	23614923	1
54df695b1388e8454a000004	18609312	1
54df695b1388e8454a000004	17579361	1
54df695b1388e8454a000004	12471465	1
54df695b1388e8454a000004	15390042	1
54df695b1388e8454a000004	25004170	1
54df695b1388e8454a000004	8351010	1
54df695b1388e8454a000004	8338342	1
54df695b1388e8454a000004	15465396	1
54df695b1388e8454a000004	20694531	1
54df695b1388e8454a000004	16242937	1
54df695b1388e8454a000004	15596620	1
54df695b1388e8454a000004	8341310	1
54df695b1388e8454a000004	23184149	1
56bcdf1ad36b5da378000009	23869191	1
56bcdf1ad36b5da378000009	15215653	1
56bcdf1ad36b5da378000009	16864444	1
56bcdf1ad36b5da378000009	22711363	1
56bcdf1ad36b5da378000009	15684474	1
56bcdf1ad36b5da378000009	21505988	1
550331abe9bde69634000037	22687168	1
550331abe9bde69634000037	21059535	1
550331abe9bde69634000037	23563645	1
550331abe9bde69634000037	21803799	1
550331abe9bde69634000037	21487978	1
550331abe9bde69634000037	21856578	1
550331abe9bde69634000037	22496109	1
550331abe9bde69634000037	22088659	1
550331abe9bde69634000037	22311713	1
550331abe9bde69634000037	23691321	1
550331abe9bde69634000037	21679067	1
550331abe9bde69634000037	20351673	1
550331abe9bde69634000037	22577160	1
550331abe9bde69634000037	23202144	1
550331abe9bde69634000037	20351675	1
550331abe9bde69634000037	22640501	1
550331abe9bde69634000037	23701076	1
550331abe9bde69634000037	23493652	1
550331abe9bde69634000037	23660636	1
550331abe9bde69634000037	23523158	1
550331abe9bde69634000037	21839654	1
550331abe9bde69634000037	23809937	1
550331abe9bde69634000037	23948669	1
550331abe9bde69634000037	23235683	1
550331abe9bde69634000037	22648477	1
550331abe9bde69634000037	21876515	1
550331abe9bde69634000037	22569567	1
550331abe9bde69634000037	23034121	1
550331abe9bde69634000037	22987234	1
550331abe9bde69634000037	20373339	1
550331abe9bde69634000037	23249660	1
550331abe9bde69634000037	22951366	1
550331abe9bde69634000037	24255092	1
550331abe9bde69634000037	23419569	1
550331abe9bde69634000037	21106999	1
550331abe9bde69634000037	23953830	1
550331abe9bde69634000037	24975855	1
550331abe9bde69634000037	23781006	1
550331abe9bde69634000037	19958985	1
550331abe9bde69634000037	23402260	1
550331abe9bde69634000037	21107001	1
550331abe9bde69634000037	21808631	1
550331abe9bde69634000037	22155803	1
550331abe9bde69634000037	23301864	1
550331abe9bde69634000037	23443168	1
54f42f2764850a5854000005	23333482	1
54f42f2764850a5854000005	15611632	1
54f42f2764850a5854000005	20407210	1
54f42f2764850a5854000005	11157805	1
54f42f2764850a5854000005	10088637	1
54f42f2764850a5854000005	21557222	1
54f42f2764850a5854000005	17387268	1
56f160a52ac5ed1459000013	23746978	1
56f160a52ac5ed1459000013	25858066	1
56f160a52ac5ed1459000013	25984329	1
56f160a52ac5ed1459000013	19804333	1
56f160a52ac5ed1459000013	25169179	1
56f160a52ac5ed1459000013	23773460	1
56f160a52ac5ed1459000013	17198039	1
56f160a52ac5ed1459000013	20560035	1
56f160a52ac5ed1459000013	20680811	1
56f160a52ac5ed1459000013	19907881	1
56f160a52ac5ed1459000013	17888423	1
56f160a52ac5ed1459000013	14647535	1
56f160a52ac5ed1459000013	19022705	1
56f160a52ac5ed1459000013	22405796	1
56f160a52ac5ed1459000013	15030272	1
56f160a52ac5ed1459000013	16969166	1
56f160a52ac5ed1459000013	19857353	1
56f160a52ac5ed1459000013	25205213	1
56f160a52ac5ed1459000013	21749886	1
56f160a52ac5ed1459000013	22943934	1
56f160a52ac5ed1459000013	19627664	1
56f160a52ac5ed1459000013	15692093	1
56f160a52ac5ed1459000013	25145464	1
56f160a52ac5ed1459000013	18543793	1
56f160a52ac5ed1459000013	21526485	1
56f160a52ac5ed1459000013	26259288	1
54d9f7894b1fd0d33c00000a	25512710	1
54d9f7894b1fd0d33c00000a	23604474	1
54d9f7894b1fd0d33c00000a	25534027	1
54d9f7894b1fd0d33c00000a	22359296	1
54d9f7894b1fd0d33c00000a	22078060	1
54d9f7894b1fd0d33c00000a	25437055	1
54d9f7894b1fd0d33c00000a	25531272	1
54d9f7894b1fd0d33c00000a	22922032	1
54d9f7894b1fd0d33c00000a	25514241	1
54d9f7894b1fd0d33c00000a	22992936	1
553bd2f0f321868558000008	23308270	1
553bd2f0f321868558000008	22699452	1
553bd2f0f321868558000008	14530176	1
553bd2f0f321868558000008	19773260	1
553bd2f0f321868558000008	19958752	1
553bd2f0f321868558000008	12351384	1
553bd2f0f321868558000008	24800817	1
553bd2f0f321868558000008	18224412	1
553bd2f0f321868558000008	20124515	1
553bd2f0f321868558000008	22668850	1
553bd2f0f321868558000008	17707228	1
553bd2f0f321868558000008	21606163	1
553bd2f0f321868558000008	11825872	1
553bd2f0f321868558000008	22960038	1
553bd2f0f321868558000008	21732494	1
553bd2f0f321868558000008	16397623	1
553bd2f0f321868558000008	21170035	1
553bd2f0f321868558000008	22885124	1
553bd2f0f321868558000008	15507521	1
553bd2f0f321868558000008	20143233	1
553bd2f0f321868558000008	16177182	1
553bd2f0f321868558000008	20861919	1
553bd2f0f321868558000008	17095621	1
553bd2f0f321868558000008	20826720	1
553bd2f0f321868558000008	22399799	1
56ed0ba22ac5ed1459000007	25188481	1
56ed0ba22ac5ed1459000007	17996589	1
56ed0ba22ac5ed1459000007	25188483	1
56ed0ba22ac5ed1459000007	23545923	1
56ed0ba22ac5ed1459000007	17076650	1
56ed0ba22ac5ed1459000007	17076653	1
56ed0ba22ac5ed1459000007	20425391	1
56ed0ba22ac5ed1459000007	17242661	1
56ed0ba22ac5ed1459000007	18922829	1
56ed0ba22ac5ed1459000007	22650376	1
56ed0ba22ac5ed1459000007	17020458	1
56ed0ba22ac5ed1459000007	20359632	1
51724fca8ed59a060a000013	16522182	1
51724fca8ed59a060a000013	14668231	1
51724fca8ed59a060a000013	12804086	1
51724fca8ed59a060a000013	11301301	1
51724fca8ed59a060a000013	9021270	1
51724fca8ed59a060a000013	1774068	1
51724fca8ed59a060a000013	20370891	1
51724fca8ed59a060a000013	21714130	1
56bcc455d36b5da378000003	23861251	1
56bcc455d36b5da378000003	25258341	1
56bcc455d36b5da378000003	24325358	1
56bcc455d36b5da378000003	21765413	1
56bcc455d36b5da378000003	21765412	1
56bcc455d36b5da378000003	23100277	1
56f1547c2ac5ed1459000010	24336569	1
56f1547c2ac5ed1459000010	23873081	1
56f1547c2ac5ed1459000010	25122746	1
56f1547c2ac5ed1459000010	25048165	1
56f1547c2ac5ed1459000010	24136345	1
56f1547c2ac5ed1459000010	24870050	1
56f1547c2ac5ed1459000010	25759096	1
56f1547c2ac5ed1459000010	23907171	1
56f1547c2ac5ed1459000010	23940360	1
56f1547c2ac5ed1459000010	23999092	1
56f1547c2ac5ed1459000010	24770324	1
570a5c27cf1c325851000023	24991914	1
570a5c27cf1c325851000023	24466013	1
570a5c27cf1c325851000023	25380933	1
570a5c27cf1c325851000023	24434184	1
570a5c27cf1c325851000023	25007710	1
570a5c27cf1c325851000023	24980542	1
570a5c27cf1c325851000023	25636143	1
570a5c27cf1c325851000023	25404658	1
570a5c27cf1c325851000023	26131357	1
5525317687ecba3764000007	23830918	1
5525317687ecba3764000007	18579285	1
5525317687ecba3764000007	20577896	1
5525317687ecba3764000007	23357260	1
5525317687ecba3764000007	21114588	1
5525317687ecba3764000007	15302871	1
5525317687ecba3764000007	25549223	1
5525317687ecba3764000007	19828453	1
5525317687ecba3764000007	18672025	1
5525317687ecba3764000007	21953325	1
5525317687ecba3764000007	21352421	1
5525317687ecba3764000007	20153362	1
5525317687ecba3764000007	20031162	1
5525317687ecba3764000007	14551156	1
5525317687ecba3764000007	19062038	1
5525317687ecba3764000007	22505926	1
5525317687ecba3764000007	18045538	1
5525317687ecba3764000007	18719379	1
5525317687ecba3764000007	14702756	1
5525317687ecba3764000007	20670956	1
5506c3e38e1671127b00000a	19593760	1
5506c3e38e1671127b00000a	15556149	1
5506c3e38e1671127b00000a	22075452	1
5506c3e38e1671127b00000a	18855935	1
5506c3e38e1671127b00000a	15678087	1
5506c3e38e1671127b00000a	22119380	1
5506c3e38e1671127b00000a	21672583	1
5506c3e38e1671127b00000a	15703202	1
5506c3e38e1671127b00000a	17310075	1
5506c3e38e1671127b00000a	16842776	1
5506c3e38e1671127b00000a	15878358	1
5506c3e38e1671127b00000a	16497099	1
5506c3e38e1671127b00000a	11877314	1
5506c3e38e1671127b00000a	19423954	1
5506c3e38e1671127b00000a	20447431	1
5506c3e38e1671127b00000a	17727839	1
5506c3e38e1671127b00000a	16495765	1
5506c3e38e1671127b00000a	15231867	1
5506c3e38e1671127b00000a	23441899	1
5506c3e38e1671127b00000a	21903118	1
5506c3e38e1671127b00000a	16960421	1
5506c3e38e1671127b00000a	11408549	1
54fc4e2e6ea36a810c000003	11174389	1
54fc4e2e6ea36a810c000003	21382296	1
54fc4e2e6ea36a810c000003	20676476	1
54fc4e2e6ea36a810c000003	22670867	1
54fc4e2e6ea36a810c000003	23130293	1
54fc4e2e6ea36a810c000003	23016555	1
54fc4e2e6ea36a810c000003	20137753	1
54fc4e2e6ea36a810c000003	22438235	1
54fc4e2e6ea36a810c000003	23786947	1
54fc4e2e6ea36a810c000003	7529964	1
54fc4e2e6ea36a810c000003	12204004	1
54fc4e2e6ea36a810c000003	7525736	1
56d85e7751531f7e33000001	23506900	1
56bb69d0ac7ad1001900000c	23326395	1
56bb69d0ac7ad1001900000c	20545919	1
56bb69d0ac7ad1001900000c	21836758	1
56bb69d0ac7ad1001900000c	23755286	1
56bb69d0ac7ad1001900000c	23363496	1
56bb69d0ac7ad1001900000c	18318945	1
56e47e0051531f7e3300001c	22771813	1
56e47e0051531f7e3300001c	21903140	1
56e47e0051531f7e3300001c	25258168	1
56e47e0051531f7e3300001c	23707377	1
56e47e0051531f7e3300001c	22325091	1
56e47e0051531f7e3300001c	24991043	1
56e47e0051531f7e3300001c	25241055	1
56e47e0051531f7e3300001c	25047666	1
56e47e0051531f7e3300001c	25017744	1
56e47e0051531f7e3300001c	22922128	1
56e47e0051531f7e3300001c	25039297	1
56e47e0051531f7e3300001c	25502749	1
56e47e0051531f7e3300001c	21574955	1
54dfcdf81388e8454a00000a	23152537	1
54dfcdf81388e8454a00000a	22787460	1
54dfcdf81388e8454a00000a	24651717	1
